unit,dispatched,arrived,in_service,is_in_charge,incident_number
A10,12:55,,13:07,True,F260019908
E27,12:55,13:05,13:38,False,F260019908
E33,12:55,13:03,13:19,False,F260019908
H98,12:59,,13:07,False,F260019908
A14,12:51,12:56,13:22,True,F260019906
H2,12:42,13:01,13:48,True,F260019902
A14,12:41,,12:45,True,F260019900
H98,12:44,,12:45,False,F260019900
E25,12:40,12:51,12:52,True,F260019899
E40,12:40,12:46,12:57,True,F260019897
L12,12:34,12:37,12:59,True,F260019893
M28,12:35,12:39,13:48,False,F260019893
E16,12:34,12:38,13:02,True,F260019892
E8,12:32,,12:38,True,F260019890
L3,12:24,12:27,12:59,False,F260019887
M10,12:24,12:31,13:21,True,F260019887
E25,12:19,12:24,12:35,True,F260019884
E39,12:15,12:26,12:38,True,F260019883
E6,12:13,12:19,12:30,True,F260019881
A25,12:17,12:23,12:29,True,F260019880
E18,12:04,12:10,12:16,True,F260019877
E9,12:03,12:06,12:28,True,F260019874
E17,12:02,12:05,12:19,True,F260019869
M17,12:02,12:06,12:20,False,F260019869
E41,12:00,12:05,12:35,True,F260019868
L3,11:59,12:03,12:20,True,F260019866
A25,11:54,11:58,12:08,True,F260019864
A10,11:46,12:00,12:15,False,F260019859
M1,11:46,11:49,12:17,True,F260019859
E2,11:39,11:46,11:53,True,F260019856
E33,11:34,11:38,11:48,True,F260019853
H1,11:31,11:42,12:33,True,F260019849
A25,11:25,11:29,11:34,True,F260019846
MIH,11:23,,11:26,True,F260019845
E8,11:18,,11:42,False,F260019843
L6,11:16,,11:18,True,F260019843
E9,11:14,11:18,11:47,False,F260019841
L8,11:12,,11:14,True,F260019841
L4,11:10,11:13,11:16,True,F260019839
L3,11:07,11:10,11:17,True,F260019838
E8,11:03,11:08,11:17,True,F260019837
AIR10,11:00,,11:04,False,F260019835
B4,11:00,,11:04,False,F260019835
B6,11:00,,11:04,False,F260019835
DECON1,11:00,,11:04,False,F260019835
E10,11:00,,11:04,True,F260019835
E17,11:00,,11:04,False,F260019835
E27,11:00,,11:04,False,F260019835
E9,11:00,11:04,11:14,False,F260019835
HAZ1,11:00,,11:04,False,F260019835
L1,11:00,,11:03,False,F260019835
L8,11:00,11:05,11:09,False,F260019835
M18,11:00,,11:04,False,F260019835
SAFT2,11:00,,11:04,False,F260019835
E5,11:02,11:07,11:52,True,F260019834
M10,11:17,11:41,11:51,False,F260019834
M17,11:16,,11:16,False,F260019834
E2,10:51,10:58,11:08,True,F260019832
E32,10:50,10:58,11:23,True,F260019831
A25,10:51,,10:55,False,F260019830
E25,10:49,,10:51,False,F260019830
E5,10:48,,10:49,True,F260019830
A10,10:47,10:50,11:12,False,F260019829
M28,10:47,,10:56,True,F260019829
L9,10:41,10:48,11:02,True,F260019827
E5,10:40,,10:43,True,F260019826
E6,10:42,10:48,11:08,False,F260019826
E31,10:39,10:47,11:07,True,F260019824
E24,10:35,10:39,11:03,False,F260019823
M28,10:35,,10:43,True,F260019823
NOR-M163,10:40,10:52,13:47,False,F260019823
E17,10:35,10:40,10:47,True,F260019822
E16,10:35,,10:39,False,F260019821
E38,10:39,10:43,11:02,False,F260019821
M17,10:35,10:46,11:00,True,F260019821
E2,10:33,10:37,10:43,True,F260019820
M1,10:31,10:40,11:27,False,F260019819
M17,10:29,,10:31,False,F260019819
R1,10:27,10:30,10:56,True,F260019819
A25,10:21,10:27,10:48,False,F260019815
M1,10:29,,10:30,False,F260019815
M10,10:21,,10:24,True,F260019815
M17,10:24,,10:29,False,F260019815
A10,10:21,10:33,10:45,True,F260019816
E30,10:18,10:22,10:45,False,F260019814
M1,10:18,,10:28,True,F260019814
E5,10:17,10:21,10:30,True,F260019813
E8,10:17,10:22,10:39,True,F260019812
E41,10:17,10:22,11:01,True,F260019811
E38,10:26,10:31,10:38,True,F260019809
E13,10:13,10:17,10:52,True,F260019808
M1,10:13,,10:15,False,F260019808
M10,10:15,,10:20,False,F260019808
M10,10:24,10:30,11:17,False,F260019808
