,unit,dispatched,arrived,in_service,is_in_charge,incident_number
0,A10,12:55,,13:07,True,F260019908
1,E27,12:55,13:05,13:38,False,F260019908
2,E33,12:55,13:03,13:19,False,F260019908
3,H98,12:59,,13:07,False,F260019908
4,A14,12:51,12:56,13:22,True,F260019906
5,H2,12:42,13:01,13:48,True,F260019902
6,A14,12:41,,12:45,True,F260019900
7,H98,12:44,,12:45,False,F260019900
8,E25,12:40,12:51,12:52,True,F260019899
9,E40,12:40,12:46,12:57,True,F260019897
10,L12,12:34,12:37,12:59,True,F260019893
11,M28,12:35,12:39,13:48,False,F260019893
12,E16,12:34,12:38,13:02,True,F260019892
13,E8,12:32,,12:38,True,F260019890
14,L3,12:24,12:27,12:59,False,F260019887
15,M10,12:24,12:31,13:21,True,F260019887
16,E25,12:19,12:24,12:35,True,F260019884
17,E39,12:15,12:26,12:38,True,F260019883
18,E6,12:13,12:19,12:30,True,F260019881
19,A25,12:17,12:23,12:29,True,F260019880
20,E18,12:04,12:10,12:16,True,F260019877
21,E9,12:03,12:06,12:28,True,F260019874
22,E17,12:02,12:05,12:19,True,F260019869
23,M17,12:02,12:06,12:20,False,F260019869
24,E41,12:00,12:05,12:35,True,F260019868
25,L3,11:59,12:03,12:20,True,F260019866
26,A25,11:54,11:58,12:08,True,F260019864
27,A10,11:46,12:00,12:15,False,F260019859
28,M1,11:46,11:49,12:17,True,F260019859
29,E2,11:39,11:46,11:53,True,F260019856
30,E33,11:34,11:38,11:48,True,F260019853
31,H1,11:31,11:42,12:33,True,F260019849
32,A25,11:25,11:29,11:34,True,F260019846
33,MIH,11:23,,11:26,True,F260019845
34,E8,11:18,,11:42,False,F260019843
35,L6,11:16,,11:18,True,F260019843
36,E9,11:14,11:18,11:47,False,F260019841
37,L8,11:12,,11:14,True,F260019841
38,L4,11:10,11:13,11:16,True,F260019839
39,L3,11:07,11:10,11:17,True,F260019838
40,E8,11:03,11:08,11:17,True,F260019837
41,AIR10,11:00,,11:04,False,F260019835
42,B4,11:00,,11:04,False,F260019835
43,B6,11:00,,11:04,False,F260019835
44,DECON1,11:00,,11:04,False,F260019835
45,E10,11:00,,11:04,True,F260019835
46,E17,11:00,,11:04,False,F260019835
47,E27,11:00,,11:04,False,F260019835
48,E9,11:00,11:04,11:14,False,F260019835
49,HAZ1,11:00,,11:04,False,F260019835
50,L1,11:00,,11:03,False,F260019835
51,L8,11:00,11:05,11:09,False,F260019835
52,M18,11:00,,11:04,False,F260019835
53,SAFT2,11:00,,11:04,False,F260019835
54,E5,11:02,11:07,11:52,True,F260019834
55,M10,11:17,11:41,11:51,False,F260019834
56,M17,11:16,,11:16,False,F260019834
57,E2,10:51,10:58,11:08,True,F260019832
58,E32,10:50,10:58,11:23,True,F260019831
59,A25,10:51,,10:55,False,F260019830
60,E25,10:49,,10:51,False,F260019830
61,E5,10:48,,10:49,True,F260019830
62,A10,10:47,10:50,11:12,False,F260019829
63,M28,10:47,,10:56,True,F260019829
64,L9,10:41,10:48,11:02,True,F260019827
65,E5,10:40,,10:43,True,F260019826
66,E6,10:42,10:48,11:08,False,F260019826
67,E31,10:39,10:47,11:07,True,F260019824
68,E24,10:35,10:39,11:03,False,F260019823
69,M28,10:35,,10:43,True,F260019823
70,NOR-M163,10:40,10:52,13:47,False,F260019823
71,E17,10:35,10:40,10:47,True,F260019822
72,E16,10:35,,10:39,False,F260019821
73,E38,10:39,10:43,11:02,False,F260019821
74,M17,10:35,10:46,11:00,True,F260019821
75,E2,10:33,10:37,10:43,True,F260019820
76,M1,10:31,10:40,11:27,False,F260019819
77,M17,10:29,,10:31,False,F260019819
78,R1,10:27,10:30,10:56,True,F260019819
79,A25,10:21,10:27,10:48,False,F260019815
80,M1,10:29,,10:30,False,F260019815
81,M10,10:21,,10:24,True,F260019815
82,M17,10:24,,10:29,False,F260019815
83,A10,10:21,10:33,10:45,True,F260019816
84,E30,10:18,10:22,10:45,False,F260019814
85,M1,10:18,,10:28,True,F260019814
86,E5,10:17,10:21,10:30,True,F260019813
87,E8,10:17,10:22,10:39,True,F260019812
88,E41,10:17,10:22,11:01,True,F260019811
89,E38,10:26,10:31,10:38,True,F260019809
90,E13,10:13,10:17,10:52,True,F260019808
91,M1,10:13,,10:15,False,F260019808
92,M10,10:15,,10:20,False,F260019808
93,M10,10:24,10:30,11:17,False,F260019808
94,L13,10:09,10:14,10:54,True,F260019807
95,M32,10:22,10:28,10:49,False,F260019807
96,E26,10:04,10:07,10:23,True,F260019804
97,A10,10:04,,10:07,True,F260019805
98,A25,10:02,10:07,10:13,False,F260019802
99,L10,09:59,,10:02,True,F260019802
100,E13,09:57,10:02,10:08,False,F260019800
101,E25,09:57,10:00,10:30,False,F260019800
102,H99,10:00,10:03,10:45,False,F260019800
103,M10,09:57,10:03,10:15,True,F260019800
104,E38,09:54,09:58,10:05,True,F260019799
105,E2,09:52,09:57,10:09,True,F260019798
106,E35,09:49,09:52,10:21,False,F260019796
107,M18,09:49,09:57,10:54,True,F260019796
108,E37,09:47,09:51,09:54,True,F260019795
109,E17,09:46,09:50,10:01,True,F260019794
110,E30,09:41,09:46,10:17,False,F260019791
111,E6,09:40,09:44,10:42,True,F260019791
112,M28,09:41,09:44,10:30,False,F260019791
113,A25,09:37,10:01,10:02,True,F260019789
114,E5,09:22,09:27,09:48,True,F260019786
115,E2,09:20,09:24,09:36,True,F260019784
116,E35,09:17,09:21,09:41,False,F260019783
117,M18,09:17,,09:25,True,F260019783
118,L10,09:14,09:14,09:23,True,F260019781
119,E30,09:09,09:13,09:28,True,F260019780
120,B4,09:09,,09:14,False,F260019779
121,E18,09:09,09:12,09:14,True,F260019779
122,E9,09:09,,09:15,False,F260019779
123,L8,09:09,,09:15,False,F260019779
124,E32,09:05,09:05,09:12,True,F260019777
125,E25,08:55,09:00,09:19,True,F260019772
126,L10,09:03,,09:08,False,F260019772
127,E8,08:55,08:57,09:11,True,F260019771
128,E38,08:42,08:46,09:05,True,F260019768
129,R1,08:39,08:52,08:53,True,F260019766
130,E8,08:37,08:46,08:51,True,F260019764
131,E33,08:37,08:40,08:52,True,F260019763
132,E40,08:32,08:38,08:43,True,F260019761
133,E28,08:33,08:38,08:56,True,F260019759
134,A25,08:27,08:30,08:55,True,F260019756
135,E25,08:26,,08:27,False,F260019756
136,E17,08:12,08:16,08:21,True,F260019754
137,E18,08:13,08:17,08:19,False,F260019753
138,E21,08:11,,08:13,True,F260019753
139,A14,08:07,08:12,08:28,False,F260019752
140,M32,08:07,,08:16,True,F260019752
141,A5,07:59,08:07,08:33,True,F260019751
142,E5,07:56,08:00,08:27,True,F260019750
143,E33,07:54,07:58,08:33,True,F260019749
144,M28,07:56,,08:03,False,F260019749
145,M28,08:10,08:12,09:34,False,F260019749
146,E6,07:52,07:57,07:58,True,F260019748
147,E8,07:49,07:53,08:05,True,F260019746
148,A10,10:07,10:07,10:15,False,F260019747
149,A5,09:24,09:24,,False,F260019747
150,B77,09:00,09:00,,False,F260019747
151,E95,08:23,08:23,,False,F260019747
152,EVENT11,07:49,07:49,,True,F260019747
153,A2,08:01,08:07,,False,F260019745
154,E90,08:17,08:17,,False,F260019745
155,EVENT13,07:48,07:48,,True,F260019745
156,E26,07:47,07:52,08:02,True,F260019744
157,SQ14,07:44,07:44,,True,V260019742
158,EVENT10,07:29,07:29,,True,F260019740
159,HAZ80,07:34,07:34,,False,F260019740
160,A5,07:17,07:26,07:41,True,F260019737
161,L1,07:17,07:23,07:36,True,F260019736
162,EVENT12,07:12,07:12,,True,F260019735
163,LUMEN-CMD,08:14,08:14,,False,F260019735
164,E33,07:11,07:16,07:34,True,F260019734
165,E38,07:07,07:12,07:35,True,F260019733
166,E10,06:41,06:44,06:52,True,F260019728
167,L1,06:41,06:44,06:53,False,F260019728
168,A2,06:38,,06:41,True,F260019727
169,E25,06:32,06:35,06:46,False,F260019725
170,L10,06:32,06:35,06:36,False,F260019725
171,M1,06:33,06:34,07:00,False,F260019725
172,M17,06:32,,06:33,True,F260019725
173,E10,06:09,06:16,06:17,True,F260019720
174,A25,06:05,06:09,06:35,True,F260019719
175,E6,06:02,06:03,06:39,True,F260019717
176,A2,05:54,06:13,06:14,True,F260019716
177,M17,05:55,,06:01,False,F260019716
178,E6,05:51,05:55,05:58,True,F260019714
179,E10,05:50,05:52,05:53,True,F260019713
180,E5,05:51,05:55,06:12,True,F260019712
181,L4,05:46,05:51,06:05,True,F260019710
182,E13,05:32,05:35,05:51,False,F260019708
183,M28,05:32,,05:41,True,F260019708
184,E24,05:30,05:33,05:54,True,F260019707
185,E2,05:19,05:25,05:51,True,F260019706
186,M1,05:19,05:29,06:32,False,F260019706
187,E25,05:17,05:20,05:32,True,F260019705
188,A10,05:19,05:23,05:43,True,F260019703
189,A2,05:03,05:08,05:50,True,F260019702
190,M10,05:15,05:24,05:57,False,F260019702
191,E24,04:57,05:01,05:16,True,F260019700
192,A25,04:48,04:51,04:53,True,F260019698
193,E24,04:30,04:34,04:46,True,F260019696
194,L5,04:30,,04:36,False,F260019696
195,A5,04:26,04:31,04:57,True,F260019694
196,A10,04:00,04:03,04:13,True,F260019692
197,A25,03:51,03:57,04:03,True,F260019690
198,A5,03:20,03:24,03:40,True,F260019687
199,E28,03:21,03:27,03:41,True,F260019686
200,A10,03:00,03:04,03:34,True,F260019683
201,E31,02:37,02:37,03:13,False,F260019679
202,L5,02:35,,02:37,True,F260019679
203,M31,02:36,02:41,03:39,False,F260019679
204,A5,02:34,02:38,02:59,True,F260019678
205,E37,02:23,,02:26,True,F260019674
206,E33,02:22,02:24,02:47,True,F260019673
207,E17,02:20,02:28,02:28,True,F260019672
208,E31,02:18,02:21,02:36,True,F260019670
209,L4,02:16,02:19,02:29,True,F260019669
210,A2,02:13,02:16,02:25,True,F260019668
